"ensembl","hgnc","P09_D0","P09_D3","P10_D0","P10_D7","P11_D0","P11_D1","P12_D0","P12_D1","P13_D0","P13_D1","P14_D0","P14_D3","P15_D0","P15_D1","P16_D0","P16_D7","P17_D0","P17_D7","P19_D0","P19_D3","P21_D0","P21_D3","P22_D0","P22_D7","P23_D0","P23_D7","P24_D0","P24_D3","P25_D0","P25_D1","P26_D0","P26_D3","P27_D0","P27_D1","P28_D0","P28_D3","P29_D0","P29_D7","P30_D0","P30_D1","P31_D0","P31_D3","P32_D0","P32_D7","P33_D0","P33_D1","P34_D0","P34_D3","P35_D0","P35_D3"
"ENSG00000006432","MAP3K9",5,30,12,87,13,15,14,16,9,20,5,5,21,12,5,37,1,32,8,19,5,15,18,12,10,12,10,5,3,18,8,19,4,7,16,24,4,92,6,7,15,53,3,37,23,21,9,16,16,28
"ENSG00000006451","RALA",110,491,188,554,237,119,169,204,140,234,108,103,307,146,139,289,159,399,104,223,96,124,150,34,210,71,117,105,171,180,166,254,102,101,153,134,91,680,193,144,199,318,244,521,321,164,160,197,322,436
"ENSG00000006459","KDM7A",1287,1761,1760,1324,1778,1258,1315,1254,1199,1385,989,506,2940,1035,2477,1243,1256,1347,1188,1213,1484,636,1558,163,1680,260,1736,1229,1908,1622,2788,1478,1228,1702,1663,1185,1785,2089,1563,1193,2567,824,1495,1781,2373,1148,1766,1320,2785,2177
"ENSG00000006468","ETV1",1,0,0,0,0,3,1,1,0,0,0,0,3,0,1,0,2,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,1,1,1,0,2,1,1,0,0,1,0
"ENSG00000006530","AGK",55,155,51,314,69,33,61,66,31,90,27,47,96,50,49,197,51,261,38,90,33,70,49,29,65,35,30,43,38,53,46,113,41,59,54,105,30,422,52,39,48,169,66,290,95,67,47,80,96,212
"ENSG00000006534","ALDH3B1",59,253,108,165,103,55,84,124,96,171,86,89,102,70,58,288,62,626,70,115,80,105,105,78,144,94,79,42,95,67,124,249,24,137,177,260,55,582,81,127,156,209,131,516,135,124,97,139,190,336
"ENSG00000006555","TTC22",6,26,9,72,13,2,10,15,12,11,7,5,17,5,6,37,5,87,5,22,5,9,14,8,14,24,7,3,7,7,16,17,11,13,9,13,6,99,11,15,20,37,11,76,21,13,11,14,31,36
"ENSG00000006576","PHTF2",88,399,128,259,162,53,100,133,87,240,74,87,208,88,108,269,102,303,62,175,84,114,142,28,111,63,82,71,106,161,122,228,80,142,119,154,65,412,117,99,136,203,107,323,223,163,116,176,266,527
"ENSG00000006607","FARP2",26,111,36,172,48,28,44,48,33,101,21,41,89,43,42,142,34,216,24,62,30,50,45,18,66,42,15,24,36,54,48,100,22,45,61,86,31,255,48,40,37,112,63,214,67,63,35,53,88,226
"ENSG00000006625","GGCT",14,74,22,79,24,13,20,37,25,22,12,12,27,12,15,49,13,68,10,39,12,19,14,9,15,14,9,12,21,20,30,33,13,29,23,23,22,118,19,8,20,44,18,101,38,23,20,34,22,75
"ENSG00000006634","DBF4",31,150,44,119,60,35,50,64,36,63,32,29,85,40,42,90,31,105,27,76,19,43,34,15,39,14,56,24,31,45,87,84,25,29,62,57,25,200,44,43,42,88,47,119,59,61,53,65,98,120
"ENSG00000006638","TBXA2R",6,28,13,51,8,9,14,9,8,15,2,10,22,8,3,37,5,42,5,17,3,9,4,11,13,17,5,1,5,9,4,16,6,8,20,18,10,74,8,8,10,53,11,33,25,7,12,12,15,12
"ENSG00000006652","IFRD1",207,726,790,393,348,318,480,451,415,414,416,155,1030,328,383,478,505,519,114,233,377,198,778,80,884,114,394,63,482,255,516,189,255,467,817,369,280,747,706,316,1052,350,717,785,879,413,356,200,681,539
"ENSG00000006695","COX10",18,100,35,189,46,17,28,39,26,49,27,21,46,31,33,121,24,149,21,40,26,37,29,28,34,42,15,17,36,28,33,58,16,24,25,44,21,249,30,28,32,97,30,142,42,38,24,40,43,105
"ENSG00000006712","PAF1",71,315,206,365,143,94,146,191,127,259,132,86,248,121,137,301,153,466,66,142,136,106,209,82,214,66,71,32,142,115,189,172,102,137,326,178,106,703,194,147,157,248,185,415,228,176,134,96,220,298
"ENSG00000006715","VPS41",161,626,294,691,286,130,284,393,232,414,203,190,470,215,264,619,221,900,139,294,277,269,297,126,318,128,190,87,302,260,342,424,142,283,390,407,188,1290,246,259,388,440,390,987,446,245,292,321,513,920
"ENSG00000006744","ELAC2",87,296,90,497,153,81,106,115,98,193,65,79,206,123,77,329,92,524,71,163,95,102,73,66,128,104,95,59,105,114,117,186,72,105,144,164,87,856,93,89,108,292,99,478,165,103,91,153,167,343
"ENSG00000006747","SCIN",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,2,0,2,2,0,0,0,2,2,0,1,0,0,1,3,0,0,1,1,0,5,0,0,0,1,1,1,1,1,2,1,3,5
"ENSG00000006756","ARSD",23,159,132,251,59,43,81,124,57,129,71,57,149,62,77,258,86,330,29,77,94,71,98,29,105,48,61,12,102,65,103,122,40,98,190,165,86,571,151,118,145,178,125,308,153,95,74,72,254,319
"ENSG00000006757","PNPLA4",12,36,26,113,15,13,20,13,8,35,13,15,20,15,13,47,14,90,12,24,7,13,13,12,13,9,9,11,23,17,31,41,15,14,26,37,10,145,12,16,17,39,13,59,27,16,19,32,49,37
"ENSG00000006831","ADIPOR2",180,718,325,794,292,201,265,355,234,410,202,162,493,238,272,644,221,868,135,323,231,248,320,119,363,145,194,129,281,223,419,337,209,257,414,388,249,1240,307,272,368,572,292,983,448,264,228,250,445,698
"ENSG00000006837","CDKL3",0,5,1,3,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,4,0,0,1,1,1,0,0,0,2,1,0,0,0,1,1,3,1,1,1,0,0,4,1,0,0,2,2,4
"ENSG00000007038","PRSS21",0,1,1,7,10,1,1,1,3,1,2,1,3,2,2,18,1,9,1,3,2,4,0,1,0,2,3,1,1,7,5,7,2,2,2,3,0,12,2,2,2,9,2,15,2,1,2,8,1,9
"ENSG00000007047","MARK4",26,151,65,229,47,33,46,71,48,98,76,63,89,40,41,166,61,326,29,75,38,49,114,42,87,51,57,21,45,47,46,75,40,88,121,100,62,350,83,50,74,209,92,300,105,72,45,45,135,158
"ENSG00000007062","PROM1",3,1,0,5,3,3,0,0,1,1,0,1,3,0,4,4,2,5,2,2,1,0,0,1,2,0,6,0,0,1,4,2,0,0,5,6,4,5,0,2,4,3,0,1,2,1,0,0,4,2
"ENSG00000007080","CCDC124",180,193,100,243,118,127,119,106,100,141,109,101,196,117,111,169,105,204,87,101,179,99,96,36,123,45,72,72,105,113,136,139,104,112,87,126,64,309,111,87,103,168,109,220,195,112,94,144,146,186
"ENSG00000007129","CEACAM21",22,115,38,171,29,13,46,45,28,47,8,24,36,23,37,146,39,169,20,37,50,58,53,37,59,35,31,24,32,20,23,55,21,29,65,62,13,150,35,24,56,73,45,148,69,35,28,50,88,122
"ENSG00000007168","PAFAH1B1",580,1833,1228,2039,1030,638,894,925,747,1154,613,439,1741,693,774,1493,851,1920,461,754,770,709,1077,217,1415,339,656,375,890,730,1181,1090,640,842,1448,975,610,2860,977,710,1458,1056,1204,2304,1527,931,882,888,1527,2268
"ENSG00000007202","KIAA0100",280,1269,514,1732,517,288,473,642,368,788,302,412,918,414,331,1545,366,2502,214,601,385,475,532,319,616,397,316,187,441,481,492,777,267,484,768,845,296,2943,502,470,634,1387,626,2348,867,483,437,554,857,1541
"ENSG00000007237","GAS7",680,1644,2292,909,1077,1162,1552,1576,1218,1490,954,487,2943,682,1183,1388,1716,2312,428,675,1809,595,3152,259,3199,303,1309,273,1519,661,1558,615,1499,1410,3442,1421,1225,2803,2279,1368,3073,1256,2463,2872,2639,1432,1345,461,1936,1540
"ENSG00000007255","TRAPPC6A",18,68,15,160,23,17,23,30,18,47,17,21,23,15,5,78,11,130,14,46,14,35,13,29,25,35,8,17,10,16,20,45,15,14,43,45,9,213,18,22,24,69,29,124,29,31,26,33,37,67
"ENSG00000007264","MATK",62,196,42,598,41,34,58,52,23,43,45,41,49,44,32,308,21,312,25,81,22,44,42,70,49,108,21,24,24,44,36,109,45,50,65,83,37,632,34,39,30,326,37,384,60,45,38,77,94,144
"ENSG00000007312","CD79B",52,273,107,453,113,53,125,123,112,288,77,143,142,98,57,221,69,514,99,131,74,96,144,101,62,61,76,88,80,132,82,204,51,72,217,253,43,582,157,118,78,317,182,432,186,118,56,60,312,419
"ENSG00000007314","SCN4A",0,3,0,5,0,0,0,0,0,2,0,2,2,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,3,0,2,0,0,1,3,0,2,0,1,0,1,2,3,0,1,0,0,2,3
"ENSG00000007341","ST7L",20,63,32,73,27,24,24,41,10,31,13,12,28,25,26,65,24,79,18,35,25,21,15,2,25,22,15,13,15,20,26,43,17,30,38,30,14,120,27,22,14,44,30,98,43,30,26,26,62,72
"ENSG00000007350","TKTL1",15,46,7,61,36,13,10,25,6,36,5,18,22,24,10,42,20,64,10,22,11,16,16,14,13,15,6,10,7,14,10,34,12,10,13,23,10,130,7,15,21,104,16,86,23,25,10,28,25,67
"ENSG00000007376","RPUSD1",13,67,23,84,23,16,26,28,14,29,14,20,26,16,5,74,13,118,11,27,18,13,31,15,27,36,13,8,14,24,15,40,17,28,54,61,11,162,27,27,25,106,22,134,25,21,15,30,39,60
"ENSG00000007392","LUC7L",136,375,123,658,171,108,126,146,104,203,95,88,319,117,94,391,115,622,64,144,97,84,150,54,151,73,156,90,108,149,112,241,80,93,228,195,83,675,127,125,125,199,153,596,227,130,105,211,260,449
"ENSG00000007402","CACNA2D2",5,8,2,34,7,0,6,1,2,5,0,5,7,6,4,11,3,10,1,1,6,0,1,3,1,5,4,2,0,4,2,4,7,3,2,7,3,32,2,3,0,17,2,28,3,1,2,5,6,9
"ENSG00000007516","BAIAP3",8,32,15,67,3,7,6,27,7,21,13,14,20,4,6,72,11,134,2,18,7,6,31,23,17,18,20,7,16,14,12,15,9,25,38,23,12,101,11,12,8,47,15,84,19,12,8,15,19,58
"ENSG00000007520","TSR3",50,86,54,181,61,41,70,61,41,68,47,42,80,48,33,110,42,226,30,73,44,37,51,38,56,59,31,25,50,43,66,72,28,60,85,71,49,306,71,70,70,143,74,218,76,54,46,58,74,115
"ENSG00000007541","PIGQ",149,95,95,107,72,102,110,78,114,75,63,23,168,125,87,148,81,153,93,63,133,47,68,16,84,29,158,127,117,99,199,147,124,125,184,127,135,162,97,77,206,105,97,134,95,41,119,76,154,99
"ENSG00000007545","CRAMP1",31,110,36,201,47,30,43,53,25,49,33,23,89,39,26,157,39,191,18,52,29,35,43,31,68,35,52,23,34,36,40,73,22,49,59,76,21,252,34,39,47,98,34,210,68,47,40,66,77,147
"ENSG00000007866","TEAD3",1,0,6,2,2,9,6,1,4,3,2,0,17,1,8,5,13,1,0,1,5,1,15,1,20,2,4,2,5,0,1,0,8,0,34,0,4,5,11,0,11,4,8,3,13,1,1,0,3,1
"ENSG00000007923","DNAJC11",55,181,68,307,78,57,69,74,57,104,39,55,134,74,43,219,45,327,42,97,55,63,47,49,57,63,37,42,43,67,58,133,38,56,99,118,39,453,60,65,60,159,67,326,104,73,46,91,101,206
"ENSG00000007944","MYLIP",106,304,380,507,263,178,166,149,297,352,223,117,629,225,337,533,230,633,105,210,211,135,278,76,342,93,304,150,220,177,439,331,134,236,304,261,304,756,330,186,397,422,490,677,407,218,216,229,430,525
"ENSG00000007968","E2F2",1146,638,622,332,673,810,725,511,590,558,330,213,1199,578,1450,555,711,441,848,525,837,266,508,54,587,97,992,951,1117,780,1820,871,588,412,1016,448,1940,437,630,525,1157,548,441,315,717,280,696,411,631,309
"ENSG00000008018","PSMB1",150,541,282,668,244,140,265,267,181,341,205,166,407,175,202,526,198,825,124,271,184,231,296,108,308,112,147,88,229,172,305,287,168,189,413,331,153,1226,254,201,301,453,276,810,367,228,177,268,364,639
"ENSG00000008056","SYN1",2,10,1,10,4,3,7,2,5,6,2,2,10,2,4,6,2,10,3,3,3,3,8,0,6,4,3,3,1,4,5,2,2,1,7,4,3,7,9,1,6,11,4,7,10,3,2,6,2,2
"ENSG00000008083","JARID2",188,810,416,931,397,158,295,437,285,497,274,177,501,266,249,710,191,1135,158,355,241,301,287,151,335,206,249,211,304,336,395,458,152,286,428,533,184,1513,350,336,455,609,452,1194,542,396,390,319,696,1033
"ENSG00000008086","CDKL5",34,183,214,124,99,65,91,132,86,94,85,37,161,63,93,135,90,180,35,62,93,53,133,19,185,21,99,28,92,99,128,91,67,162,113,145,69,239,131,103,222,100,177,250,232,123,104,67,200,189
"ENSG00000008128","CDK11A",0,2,3,18,6,4,4,2,1,3,7,3,4,1,3,9,0,2,0,1,3,1,0,0,3,5,2,1,4,4,12,8,2,3,1,0,8,21,3,3,3,6,3,21,5,3,3,8,0,0
"ENSG00000008130","NADK",347,1613,1617,1184,871,533,971,1431,942,1273,892,646,1656,808,643,1947,802,2876,255,637,1025,714,1459,404,1753,561,633,187,962,584,1148,955,640,2122,1995,1660,553,3396,1328,1073,2038,1671,1817,3179,1650,985,955,685,1752,1942
"ENSG00000008226","DLEC1",0,16,22,32,7,0,18,8,4,4,5,2,14,8,3,19,1,33,3,1,5,2,19,7,11,5,9,6,9,6,12,6,1,10,23,12,5,32,18,16,14,9,24,33,14,8,13,9,28,25
"ENSG00000008256","CYTH3",18,77,55,171,29,15,32,49,33,54,24,20,66,28,32,88,30,150,16,41,34,13,43,22,43,22,33,15,28,46,29,53,21,38,58,56,24,180,37,36,53,101,48,161,69,41,31,31,92,119
"ENSG00000008277","ADAM22",13,29,12,39,17,11,14,9,10,15,12,4,27,6,7,19,7,33,9,10,4,13,7,6,14,6,10,8,13,17,8,24,7,9,8,11,5,57,8,10,12,22,13,39,26,17,14,19,25,25
"ENSG00000008282","SYPL1",139,561,237,443,249,127,217,262,182,353,180,106,304,166,215,269,209,388,134,208,155,185,247,36,301,55,144,105,187,179,268,260,141,152,270,201,152,657,247,183,296,279,263,450,397,239,190,192,451,606
"ENSG00000008283","CYB561",5,27,6,46,3,0,6,10,4,12,3,12,5,8,6,50,3,88,2,11,5,14,2,6,10,15,5,11,7,6,6,25,9,15,5,43,7,81,9,10,12,64,7,60,11,16,19,16,15,52
"ENSG00000008294","SPAG9",208,907,862,674,509,253,444,641,493,684,501,177,1057,370,539,734,369,1037,144,369,473,352,768,116,849,115,472,161,577,432,725,488,269,614,720,680,355,1317,868,659,946,466,905,1402,927,534,535,434,1008,1197
"ENSG00000008300","CELSR3",2,7,8,29,8,8,9,10,5,8,5,2,6,3,8,44,3,52,3,9,4,8,12,10,6,20,5,10,8,11,4,10,10,11,12,14,8,67,6,4,9,34,9,31,20,10,7,15,7,14
"ENSG00000008311","AASS",0,1,3,9,1,1,6,3,3,4,2,1,5,2,1,1,2,10,1,1,0,0,0,0,3,2,2,0,0,1,2,1,0,1,2,3,0,7,0,2,3,3,5,7,7,3,0,2,7,10
"ENSG00000008324","SS18L2",42,154,70,196,64,33,77,74,43,91,51,46,73,64,29,126,43,205,28,82,43,57,57,26,57,17,31,31,64,40,73,77,33,46,70,40,23,302,43,50,66,119,51,217,105,66,38,79,90,156
"ENSG00000008382","MPND",38,68,26,89,38,23,31,30,27,33,28,19,56,32,35,65,16,90,18,34,35,28,24,15,42,15,33,37,37,28,30,52,42,45,42,53,24,132,31,24,37,73,25,113,61,33,30,34,41,57
"ENSG00000008394","MGST1",19,149,60,30,27,14,37,37,48,70,38,15,113,22,51,44,85,121,21,47,53,31,53,13,75,11,37,9,56,34,50,37,26,35,76,57,47,162,67,45,102,86,65,120,101,27,38,24,87,113
"ENSG00000008405","CRY1",54,194,72,254,104,73,85,84,56,134,47,41,144,68,83,178,53,183,53,75,57,62,56,25,91,33,84,50,62,88,99,88,47,59,72,82,59,349,81,66,66,140,61,219,123,76,63,102,133,180
"ENSG00000008438","PGLYRP1",73,179,140,110,101,88,133,113,136,132,76,30,118,62,66,146,107,253,50,97,119,54,123,16,166,65,57,29,146,53,365,127,32,71,443,175,114,309,76,70,268,123,96,171,187,81,99,76,190,94
"ENSG00000008441","NFIX",1445,700,992,521,915,1245,911,672,1024,968,622,341,2006,1317,1354,523,948,380,901,467,1138,266,525,64,841,100,1003,715,1334,1193,1817,1323,1391,1455,993,593,1387,188,1083,1086,1503,456,850,184,1202,554,960,629,1699,496
"ENSG00000008513","ST3GAL1",1603,2037,1090,2063,1234,1161,1612,1392,1059,1201,1318,826,2038,1035,1783,1602,1018,1943,1233,1301,2028,980,1562,296,1134,333,1754,1882,1771,1535,1411,1513,1391,1535,1826,1517,1390,2604,915,843,2054,1431,959,1763,1526,919,1385,1331,1897,1608
"ENSG00000008516","MMP25",953,2004,2992,983,1209,1494,1951,1691,1755,1662,1609,854,3793,1046,1265,1843,1904,2698,387,803,2613,624,3770,318,3954,661,1200,313,1812,910,1845,786,1795,2870,6223,2479,1533,3974,3571,2049,4579,1616,3171,3890,3581,1814,2215,854,3518,1833
"ENSG00000008517","IL32",197,929,255,1809,325,196,312,350,159,344,133,235,264,265,154,1197,164,1415,132,422,99,237,153,238,235,367,83,112,189,202,147,328,155,171,240,291,138,3753,193,218,241,824,221,1398,445,311,188,324,297,699
"ENSG00000008710","PKD1",32,130,41,344,44,38,52,63,30,68,35,59,124,53,14,204,28,349,15,68,35,44,62,53,63,93,34,35,20,64,31,139,39,68,102,130,36,429,52,51,34,210,46,303,72,42,80,100,78,159
"ENSG00000008735","MAPK8IP2",0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,1,1,6,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,3,0,1,1,1,1,0,0,2,1,0,1,1
"ENSG00000008838","MED24",95,254,84,510,116,85,109,110,91,126,56,83,185,105,80,321,86,548,77,130,81,85,85,101,95,117,69,66,74,115,125,195,93,70,149,194,61,763,113,99,115,346,109,499,188,131,83,146,147,267
"ENSG00000008853","RHOBTB2",16,63,28,115,21,7,24,25,15,36,12,27,25,22,16,90,12,122,14,27,14,21,18,17,15,49,6,9,21,24,18,57,11,31,27,45,10,140,25,19,17,110,21,147,34,27,10,33,33,95
"ENSG00000008869","HEATR5B",148,561,270,958,330,162,247,309,258,324,166,167,466,208,247,615,215,977,178,279,208,225,246,117,290,146,232,124,245,242,290,391,176,341,325,350,168,1365,276,221,360,502,301,1010,429,287,223,332,483,731
"ENSG00000008952","SEC62",6842,8752,5408,6328,7703,6053,6298,5962,4673,5536,4897,3455,9616,4163,11695,3983,5209,3678,7578,5596,5377,3821,5222,606,5314,602,7116,5791,8189,7151,11287,7108,5700,5970,4081,2999,7275,6893,4831,4671,9104,4288,5005,4059,9403,5460,5130,6085,9535,8736
"ENSG00000008988","RPS20",1414,5016,1535,7676,2267,1316,1900,2126,1474,2802,1423,1671,2335,1757,1282,4792,1393,7647,1068,2906,1255,1989,1645,1390,1737,970,1084,917,1666,1383,1558,2615,816,825,1613,1748,968,10680,1275,1325,1596,4209,1620,6850,3229,2162,1335,2656,2368,4759
"ENSG00000009307","CSDE1",6260,7393,5981,6455,7050,5517,4961,5044,4452,5995,4233,2148,11297,5416,9551,5134,5787,7076,5918,4033,6837,2852,5109,939,5224,876,4640,3281,7344,6296,11150,6448,5197,5757,4668,3876,7244,9285,6866,5680,8384,4517,4975,7511,9407,4714,5455,4150,8773,6968
"ENSG00000009335","UBE3C",167,587,248,666,231,171,229,294,190,352,141,151,436,186,204,556,201,871,156,277,176,226,247,97,285,132,207,88,206,186,333,298,163,166,342,344,153,1054,228,187,282,484,276,802,371,236,204,285,405,639
"ENSG00000009413","REV3L",105,371,221,466,201,109,203,197,124,244,137,92,370,140,164,365,179,486,77,175,133,176,241,44,250,99,119,121,207,196,244,311,111,183,262,289,144,803,260,183,233,282,266,576,316,179,251,225,393,593
"ENSG00000009694","TENM1",99,195,109,341,160,108,123,143,99,141,60,75,407,99,132,241,167,246,62,141,177,95,268,40,187,66,158,117,107,147,142,182,98,92,173,102,89,460,119,103,273,173,146,360,372,214,204,203,378,400
"ENSG00000009780","FAM76A",32,100,51,138,59,13,48,69,34,64,38,31,83,40,28,113,28,116,27,60,20,48,37,20,33,28,28,32,33,40,56,67,19,40,45,51,26,192,36,34,54,54,46,173,69,46,36,64,107,156
"ENSG00000009790","TRAF3IP3",517,1958,772,3180,1126,551,716,829,610,1176,617,590,1695,757,532,2210,526,3190,420,911,467,650,702,498,869,612,494,479,621,836,689,1353,430,609,1023,907,440,4702,750,567,812,1669,866,3404,1458,909,864,1172,1386,2397
"ENSG00000009830","POMT2",13,30,10,42,16,9,8,9,10,12,8,9,20,10,9,41,8,59,6,13,13,10,12,5,15,17,16,0,7,15,6,25,5,15,19,26,11,79,11,5,15,26,14,54,22,13,14,17,27,41
"ENSG00000009844","VTA1",216,508,412,436,381,229,285,330,253,339,177,151,534,244,400,336,282,424,267,241,247,149,327,53,330,59,203,79,341,291,422,276,186,261,294,236,278,708,286,236,503,295,311,502,576,294,340,223,473,524
"ENSG00000009954","BAZ1B",219,884,317,1263,399,224,327,347,275,490,198,217,531,256,226,808,230,1281,149,417,214,251,289,143,293,209,185,124,234,312,309,560,181,274,394,400,172,1812,291,241,318,670,367,1308,576,345,302,380,506,934
"ENSG00000010017","RANBP9",325,635,469,511,386,351,408,384,276,402,263,168,777,306,797,458,351,576,435,348,421,213,366,68,446,89,378,231,429,298,686,363,335,422,485,326,457,829,384,298,750,402,436,643,629,326,266,257,553,551
"ENSG00000010030","ETV7",1,2,2,2,0,0,1,31,0,7,1,6,1,1,0,21,1,12,0,0,0,14,0,0,1,2,0,1,1,0,1,18,1,47,1,25,0,23,0,2,0,7,3,8,0,1,0,5,1,27
"ENSG00000010072","SPRTN",33,149,51,94,62,23,56,65,48,62,35,29,110,43,35,100,58,111,32,50,34,44,68,14,73,17,38,17,55,45,66,70,34,56,88,61,30,162,62,51,92,83,78,176,70,42,49,58,109,161
"ENSG00000010165","EEF1AKNMT",51,231,77,390,101,60,77,99,56,120,57,82,120,75,48,254,72,370,51,125,65,66,84,49,101,73,48,30,69,58,79,127,38,71,109,94,54,533,69,56,76,203,92,350,139,81,79,99,122,238
"ENSG00000010219","DYRK4",25,59,34,91,18,33,44,25,12,33,15,17,41,16,22,55,20,103,17,34,30,29,66,7,39,11,24,13,18,22,37,58,20,17,55,41,17,142,32,16,85,45,37,84,64,23,25,26,72,86
"ENSG00000010244","ZNF207",484,1490,864,1541,821,508,637,710,529,986,417,391,1554,547,580,1244,604,1739,371,641,574,519,811,198,914,260,572,397,670,695,825,1060,477,720,1128,878,439,2503,789,574,911,918,883,1843,1316,664,715,915,1342,2103
"ENSG00000010256","UQCRC1",105,420,166,494,118,106,148,186,154,213,77,109,217,146,104,410,160,750,72,212,166,138,145,96,185,128,96,43,148,108,143,211,91,139,240,255,94,976,151,132,251,470,166,702,242,167,102,180,227,400
"ENSG00000010270","STARD3NL",53,274,172,266,150,78,112,168,126,182,91,73,185,93,133,210,94,261,70,115,85,67,131,44,172,45,55,32,106,90,148,116,66,149,158,127,81,476,136,128,262,224,205,363,235,120,90,95,206,287
"ENSG00000010278","CD9",46,270,102,105,116,39,41,120,60,156,80,48,106,73,44,173,68,420,27,121,72,67,58,57,83,46,43,13,84,66,71,61,31,58,72,71,52,489,85,103,125,283,123,399,156,116,85,89,185,239
"ENSG00000010292","NCAPD2",197,880,276,1308,347,202,281,295,237,448,180,232,414,313,243,998,258,1416,161,425,206,254,281,188,286,237,224,127,263,285,379,494,151,231,400,419,184,2116,283,206,376,1003,351,1292,553,291,240,345,374,650
"ENSG00000010295","IFFO1",35,181,64,314,82,24,58,75,50,77,39,45,112,62,34,254,43,403,21,72,58,55,68,47,67,84,55,31,39,54,40,107,27,66,91,141,40,450,82,63,72,195,80,375,125,79,72,81,129,214
"ENSG00000010310","GIPR",2,8,5,7,2,1,0,4,0,4,1,0,3,2,0,17,1,24,2,1,0,3,3,3,2,2,2,0,0,4,2,4,2,3,2,9,0,17,0,2,3,11,1,28,2,6,3,5,2,8
"ENSG00000010318","PHF7",26,46,15,48,15,17,23,22,14,20,13,6,44,18,11,41,18,37,15,23,28,16,18,4,26,14,15,26,21,24,29,41,17,14,23,27,20,63,25,16,16,31,24,47,31,17,20,13,31,38
"ENSG00000010319","SEMA3G",1,5,2,18,0,0,0,0,0,1,1,0,0,0,1,4,2,17,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,0,7,0,6,1,0,0,1,1,5
"ENSG00000010322","NISCH",116,389,147,787,159,127,159,199,126,238,100,129,382,119,105,606,140,919,80,169,144,127,206,125,241,180,151,104,137,178,166,333,115,195,360,312,103,1104,235,180,212,452,178,896,235,174,180,238,319,524
"ENSG00000010327","STAB1",61,320,202,240,44,45,146,164,229,309,90,138,590,115,100,381,100,921,67,141,282,127,183,77,196,198,72,26,190,144,82,222,86,321,263,262,123,841,225,237,382,475,264,1026,381,152,156,113,298,609
"ENSG00000010361","FUZ",50,81,52,102,42,32,56,43,33,45,36,19,80,51,38,70,34,103,15,32,61,29,56,22,45,11,48,41,56,56,71,64,51,53,65,57,53,142,57,65,52,76,56,108,59,28,63,51,56,53
"ENSG00000010404","IDS",465,1808,2545,1222,1162,620,1293,1373,1148,1444,1123,338,2368,854,1387,1099,1132,1859,378,568,1209,679,1786,216,2182,258,983,258,1290,849,1651,787,773,1255,1655,973,947,2191,1971,1260,2751,937,2352,2408,2171,1070,1568,695,2661,2260
"ENSG00000010539","ZNF200",59,294,248,281,145,101,169,219,135,225,147,76,342,108,135,242,188,293,47,108,134,87,240,42,263,39,107,46,160,130,231,143,124,212,466,201,107,522,245,140,215,180,272,410,274,155,172,126,243,276
"ENSG00000010610","CD4",214,1735,406,2633,562,302,460,754,359,1011,318,480,781,600,305,2388,388,4946,259,1022,408,814,527,580,448,635,252,265,356,623,399,1423,230,433,477,1238,253,5267,645,816,654,2810,532,3618,979,711,524,917,915,2362
"ENSG00000010626","LRRC23",2,24,8,35,9,4,11,11,10,20,2,2,11,12,12,30,12,41,3,8,4,6,12,5,10,4,8,2,5,13,8,13,4,10,10,7,0,59,10,11,14,23,19,39,9,13,7,6,16,25
"ENSG00000010671","BTK",136,689,526,481,371,188,289,437,279,585,211,298,577,314,243,698,311,1437,146,348,307,293,383,157,433,170,241,67,333,322,295,503,161,530,532,671,216,1303,330,332,651,781,461,1177,698,350,306,264,730,978
"ENSG00000010704","HFE",2,62,19,22,9,11,25,18,27,52,31,13,79,9,21,57,39,82,10,19,36,29,50,13,35,12,15,11,18,13,22,19,17,15,58,38,37,117,42,33,40,68,47,132,37,28,23,15,48,93
"ENSG00000010803","SCMH1",21,70,25,102,28,12,29,25,15,35,13,18,49,21,25,63,20,128,11,35,18,19,25,10,26,21,27,19,18,33,25,43,12,18,47,35,18,141,18,26,20,66,17,97,39,22,27,28,48,80
"ENSG00000010810","FYN",373,1308,445,2400,552,285,540,564,456,731,349,384,919,480,384,1655,415,2273,268,689,367,460,532,308,581,381,441,285,452,470,426,786,301,375,679,595,267,3598,526,440,558,1436,512,2217,936,552,421,620,840,1381
"ENSG00000010818","HIVEP2",209,724,492,1419,452,268,437,508,295,532,242,221,1097,316,313,853,517,1297,126,289,473,291,649,152,897,206,205,177,307,338,490,616,500,498,1061,476,312,1907,494,367,464,570,552,1278,681,442,430,452,550,933
"ENSG00000011007","ELOA",92,369,155,464,151,72,124,162,109,214,97,111,307,119,135,350,104,594,148,235,134,145,160,89,173,81,96,66,129,149,181,232,94,125,211,236,88,813,169,127,175,321,147,547,240,140,151,183,232,423
